Tunisia,TUN,1948,146560
Switzerland,CHE,1915,8925504
Mauritania,MRT,1983,937984
Saint Vincent and the Grenadines,VCT,1968,21984
Saint Lucia,LCA,2000,329760
Dominican Republic,DOM,2014,20991096.96
Iran,IRN,2003,413993478
Jordan,JOR,1951,161216
Europe (other),,1864,4686256
Moldova,MDA,1985,0
United States,USA,1907,1201802992
Asia and Pacific (other),,2012,4881674338
Austria,AUT,1907,42117680
France,FRA,1978,506828272.6
Georgia,GEO,1996,4055119.19
Somalia,SOM,1968,153888
Costa Rica,CRI,1964,674057.14
Jordan,JOR,1967,1412996.5
Bulgaria,BGR,1888,18320
Hungary,HUN,1983,88974858.97
Gabon,GAB,2002,4543984.75
EU-28,,1890,799426176
Ecuador,ECU,1960,1761581.67
Belgium,BEL,1850,9332208
Chile,CHL,1985,21312098
International transport,,1970,437225120
Saint Pierre and Miquelon,SPM,1962,32976
China,CHN,1792,0
Taiwan,TWN,2017,271525031.5
Afghanistan,AFG,1955,153888
Saint Pierre and Miquelon,SPM,1958,40304
International transport,,1817,0
Greece,GRC,1916,65952
Thailand,THA,1948,40304
EU-28,,1958,2300786816
Anguilla,AIA,2006,142896
French Guiana,GUF,1993,699824
Peru,PER,1934,6749088
Marshall Islands,MHL,2004,87936
India,IND,2015,2276407195
Sao Tome and Principe,STP,1966,10992
Grenada,GRD,1996,153888
Nauru,NRU,1997,102592
Iceland,ISL,1978,1920100.82
Malta,MLT,1991,2110575.34
Iraq,IRQ,1941,4807168
Thailand,THA,1985,48230369.82
Oman,OMN,1964,10992
Nigeria,NGA,1920,487312
Statistical differences,,1934,0
New Caledonia,NCL,2000,2221558.51
Bermuda,BMU,2011,443344
Bahamas,BHS,1957,175872
Bahamas,BHS,1979,6915652.51
Americas (other),,1813,3664
British Virgin Islands,VGB,1987,62288
Guinea,GIN,1970,791424
Egypt,EGY,1960,16032730.98
Czech Republic,CZE,1961,107506348.2
Nigeria,NGA,1943,1363008
Denmark,DNK,1992,58413375.2
Tuvalu,TUV,1997,7328
United States,USA,1955,2721721792
Netherlands,NLD,1966,103557510.2
Belize,BLZ,2014,494640
Madagascar,MDG,1969,849750.84
Romania,ROU,1995,124836930.8
Saint Lucia,LCA,1974,73280
Gibraltar,GIB,1958,54960
Guinea-Bissau,GNB,1976,95264
Sweden,SWE,2005,53843310.57
Oman,OMN,2002,25234394.79
Senegal,SEN,2007,4826645.02
Moldova,MDA,2011,4963294.4
New Zealand,NZL,1968,13473101.55
Kenya,KEN,2017,15818219.83
Slovakia,SVK,2009,37639425.69
Democratic Republic of Republic of the Congo,COD,1935,32976
Haiti,HTI,1987,898793.34
Russia,RUS,2003,1562472351
Turkey,TUR,2009,316771031.9
Ukraine,UKR,2016,235156014.4
Taiwan,TWN,1928,4202608
Portugal,PRT,1991,47206212.67
Cape Verde,CPV,1975,76944
Haiti,HTI,2011,2184293.98
Poland,POL,1834,1128512
China,CHN,1884,0
United Kingdom,GBR,2002,560040954.1
Taiwan,TWN,1915,1014928
Slovakia,SVK,1960,31671384.08
South Africa,ZAF,2014,488006183.8
Falkland Islands,FLK,1996,43968
Suriname,SUR,2014,1975786.33
Germany,DEU,1982,1018119344
Europe (other),,1904,140789200
Bolivia,BOL,1969,2546153.13
Singapore,SGP,1999,49870518.41
Asia and Pacific (other),,1912,82963952
Greece,GRC,2009,104340534
Canada,CAN,1993,467879575.2
Gabon,GAB,1965,216176
Swaziland,SWZ,1982,436016
Dominican Republic,DOM,1998,18248509.78
Cape Verde,CPV,2014,490976
France,FRA,1841,13820608
Egypt,EGY,1913,40304
Djibouti,DJI,2004,406704
Gabon,GAB,1978,7554862.23
New Caledonia,NCL,2015,4449070.64
Togo,TGO,1962,87936
Central African Republic,CAF,1968,183200
EU-28,,1779,15048048
Montenegro,MNE,1981,2238393.74
El Salvador,SLV,1992,3287506.07
Iran,IRN,1977,163731941.3
International transport,,1876,0
Netherlands,NLD,1960,73437599.6
Czechoslovakia,OWID_CZS,1987,244440096
Japan,JPN,1950,102559024
Uzbekistan,UZB,1988,135477806.4
Guinea,GIN,1960,410368
Macao,MAC,2004,1714752
Rwanda,RWA,1984,633872
Malawi,MWI,1989,558210.85
Croatia,HRV,1965,8000811.07
Solomon Islands,SLB,1959,10992
Barbados,BRB,2011,1504161.64
EU-28,,1871,446443744
International transport,,1828,0
Asia and Pacific (other),,2005,4138394375
French Polynesia,PYF,1966,120912
Sweden,SWE,1881,2751664
China,CHN,1986,2052242012
International transport,,1799,0
Togo,TGO,1964,131904
Mozambique,MOZ,1944,54960
Montenegro,MNE,1967,935500.5
Vanuatu,VUT,1976,43968
Myanmar,MMR,1959,2777163.42
Namibia,NAM,2007,2359616
Saint Lucia,LCA,1965,25648
Iraq,IRQ,1977,43629544.79
Seychelles,SYC,2012,439680
Yemen,YEM,2016,19135422.78
Maldives,MDV,1989,124576
United Kingdom,GBR,1924,475982912
Uzbekistan,UZB,1960,47851513.16
Dominica,DMA,2010,139232
Portugal,PRT,1881,890352
China,CHN,2008,7375189907
Middle East,,1848,0
International transport,,1961,263240080
Poland,POL,1840,1967568
Finland,FIN,1906,615552
Honduras,HND,2006,6848710.82
Sweden,SWE,1877,2572128
Cambodia,KHM,1981,300448
Romania,ROU,2014,77160487.22
Oman,OMN,2009,40514606.36
Hong Kong,HKG,2003,43203362.79
Guinea-Bissau,GNB,2009,234496
Costa Rica,CRI,1978,2912043.02
Yemen,YEM,1977,2977990.51
India,IND,1844,0
Japan,JPN,1896,12915600
Cote d'Ivoire,CIV,1986,5576608
Guinea,GIN,1979,945312
Zambia,ZMB,1968,4567641.07
Burkina Faso,BFA,2013,2992411.8
Denmark,DNK,1972,59593904.1
Luxembourg,LUX,2010,11154289.32
Indonesia,IDN,1996,255207090.1
Peru,PER,2005,36733047.12
Cayman Islands,CYM,1969,43968
Portugal,PRT,1963,10011581.4
Andorra,AND,2013,476320
Albania,ALB,1940,692496
China,CHN,1772,0
Netherlands,NLD,1875,5419056
Norway,NOR,1920,5301808
Madagascar,MDG,1982,1013342.42
Samoa,WSM,2009,186864
Curacao,CUW,1981,8076500.6
Eritrea,ERI,1944,18320
Europe (other),,1964,1570580761
Iran,IRN,1978,162103936.6
Lithuania,LTU,1976,20583691.38
New Caledonia,NCL,1963,619216
Samoa,WSM,1969,29312
Guatemala,GTM,1998,8639363.48
Poland,POL,1852,4129328
El Salvador,SLV,1953,417696
Malaysia,MYS,1993,90836527.93
Equatorial Guinea,GNQ,2003,6012624
Americas (other),,1829,3664
Israel,ISR,1979,20864306.98
Portugal,PRT,1920,2103136
Maldives,MDV,1974,3664
Spain,ESP,1931,22537264
Trinidad and Tobago,TTO,2000,23766073.58
British Virgin Islands,VGB,1985,47632
Europe (other),,1939,506984016
Peru,PER,1989,21731919.93
Montenegro,MNE,1995,1713798
Morocco,MAR,2017,62725301.5
Libya,LBY,1981,28667962.62
Americas (other),,1940,247580144
Norway,NOR,1931,8086448
Finland,FIN,2005,57045015.54
Niue,NIU,1981,3664
Niue,NIU,1972,3664
Martinique,MTQ,1985,1209120
International transport,,1862,0
Statistical differences,,1827,0
Panama,PAN,1965,1527204.53
Guinea,GIN,2000,1613125.69
World,OWID_WRL,1915,3125157504
Europe (other),,1875,18829296
Nigeria,NGA,1994,34933726.37
United Kingdom,GBR,1765,10988336
Saudi Arabia,SAU,1956,1630480
Cuba,CUB,1949,183200
United States,USA,1915,1365268688
Guyana,GUY,2013,1934592
Serbia,SRB,2010,45696360
Kyrgysztan,,1964,0
South Korea,KOR,1996,401529873.6
Macedonia,MKD,1983,12450198.02
Uganda,UGA,1963,432143.99
Togo,TGO,1974,390268.76
Namibia,NAM,2000,1641472
Botswana,BWA,1991,2634416
Middle East,,1774,0
Macao,MAC,1976,252816
Ecuador,ECU,1946,1102864
United States,USA,1877,147175552
Benin,BEN,2011,5121284.06
Norway,NOR,1919,5290816
Swaziland,SWZ,1989,436016
Middle East,,1877,447008
Malaysia,MYS,1994,93013975.13
Saint Vincent and the Grenadines,VCT,1964,18320
Poland,POL,1917,120882688
Lebanon,LBN,1988,7345669.91
Saint Lucia,LCA,1987,146560
Papua New Guinea,PNG,1986,2062832
Saint Vincent and the Grenadines,VCT,2007,227168
Swaziland,SWZ,1981,436016
Senegal,SEN,1981,3279857.02
Middle East,,1817,0
Argentina,ARG,1890,1370336
Middle East,,1809,0
Malta,MLT,1959,388384
Denmark,DNK,1986,58906280.4
Indonesia,IDN,1974,51227228.51
World,OWID_WRL,1989,22154335730
Eritrea,ERI,1941,3664
Macao,MAC,1954,21984
Syria,SYR,2006,52840385.88
El Salvador,SLV,2008,6408648.63
Mozambique,MOZ,2016,9806425.79
Nauru,NRU,1966,32976
Africa,,1848,0
New Zealand,NZL,2000,32359158.05
Mexico,MEX,2005,465913628.4
Italy,ITA,1958,87650208
Sri Lanka,LKA,1979,3809015.72
Togo,TGO,1992,1030669.72
Czech Republic,CZE,1985,184528794.5
Andorra,AND,1991,406704
Statistical differences,,1854,0
Colombia,COL,1984,48712742.12
Belize,BLZ,1966,80608
United States,USA,1829,1795360
Germany,DEU,1913,535083232
Asia and Pacific (other),,2002,3867734095
Jamaica,JAM,1954,791424
Belgium,BEL,1855,13377264
Poland,POL,1953,139206352
Mongolia,MNG,1979,6277327.78
Americas (other),,1960,491067101.5
Canada,CAN,1795,3664
International transport,,2006,1001919131
Turkey,TUR,1922,1011264
World,OWID_WRL,1983,18549448038
Macedonia,MKD,1974,9237918.3
Guyana,GUY,2004,1626816
World,OWID_WRL,1937,4522870912
India,IND,2012,1983758813
Mexico,MEX,1935,21427072
Botswana,BWA,2007,4228256
Iran,IRN,1902,0
Hong Kong,HKG,2011,43574620.76
Anguilla,AIA,2009,146560
Morocco,MAR,1985,17833540.87
Greenland,GRL,1984,567920
Belgium,BEL,1999,124745701.4
Saint Kitts and Nevis,KNA,1985,51296
Turkmenistan,TKM,1972,25721250.28
Tonga,TON,1967,14656
Zimbabwe,ZWE,2009,5519508.33
Ghana,GHA,1972,2420239.91
United States,USA,1830,2088480
Estonia,EST,1937,32976
Guadeloupe,GLP,1983,813408
Grenada,GRD,1970,43968
United States,USA,1965,3388192678
Taiwan,TWN,1973,40246389.51
Mexico,MEX,1985,288405744.8
Israel,ISR,1983,23708847.1
Brunei,BRN,1953,344416
New Zealand,NZL,2006,37520080.7
Russia,RUS,1963,1033106290
China,CHN,1823,0
Malaysia,MYS,1973,17494093.43
Antigua and Barbuda,ATG,1984,146560
World,OWID_WRL,2017,36153261645
EU-28,,1985,4341638695
Trinidad and Tobago,TTO,1913,223504
Timor,TLS,2002,161216
Taiwan,TWN,1958,9574032
Asia and Pacific (other),,1973,1953845863
Kuwait,KWT,1977,17201410.63
Tajikistan,TJK,2005,2421168.61
South Korea,KOR,1986,182671831.2
Romania,ROU,1893,1135840
Germany,DEU,1899,303283936
New Zealand,NZL,1993,27706969.09
Barbados,BRB,1934,3664
Africa,,1958,148769392
Bahamas,BHS,2002,1575520
France,FRA,1902,117662032
Statistical differences,,1962,139957472
EU-28,,1887,692415392
Laos,LAO,1993,255801.82
Nicaragua,NIC,2004,4378262.48
South Africa,ZAF,1956,87272816
Ecuador,ECU,1928,472656
Haiti,HTI,1976,672181.73
Turkmenistan,TKM,1975,29283591.75
Cambodia,KHM,2012,5333521.58
India,IND,1885,2696704
Jordan,JOR,1994,13249482.48
Statistical differences,,1898,0
Syria,SYR,1938,62288
Norway,NOR,1944,4880448
Cape Verde,CPV,1954,21984
Iran,IRN,1947,63467808
Austria,AUT,1856,4231920
EU-28,,1782,16847072
New Caledonia,NCL,2008,2848990.23
Kenya,KEN,1955,1985888
Uganda,UGA,2014,4987717.76
Statistical differences,,1807,0
Nicaragua,NIC,1971,1505428.55
Martinique,MTQ,2002,1784368
Serbia,SRB,1985,53808074.58
Lebanon,LBN,1973,7066737.24
Middle East,,1898,523952
Australia,AUS,1967,129144211.7
Bolivia,BOL,2007,12176849.87
Myanmar,MMR,1930,3085088
Niue,NIU,2003,3664
World,OWID_WRL,1828,66637168
Latvia,LVA,1974,11938135.34
Benin,BEN,1995,1273558.66
Reunion,REU,1967,212512
Marshall Islands,MHL,1992,54960
France,FRA,1940,137737088
Brazil,BRA,2009,360090776
Spain,ESP,1969,96736940.41
Greece,GRC,1936,3367216
International transport,,1757,0
Bangladesh,BGD,1988,13510323.69
Portugal,PRT,1898,2081152
Brazil,BRA,1995,255583376
Belgium,BEL,1881,30631040
Russia,RUS,2012,1726099500
Philippines,PHL,1920,102592
Czechoslovakia,OWID_CZS,1888,30455168
Poland,POL,1915,94743712
Iceland,ISL,1992,2263016.39
EU-28,,1831,82234816
France,FRA,1909,150095760
Sri Lanka,LKA,1969,4315062.8
Finland,FIN,2004,68961595.52
Latvia,LVA,2004,7750956.32
Austria,AUT,1963,36949059.84
Sudan,SDN,2008,14901488
Americas (other),,1945,310252864
Ecuador,ECU,1965,2274036.5
Brunei,BRN,1955,300448
Poland,POL,2000,317097260.4
Barbados,BRB,1997,888898.62
United States,USA,1941,2039213856
Libya,LBY,2016,51310369.05
Swaziland,SWZ,1958,3664
Bahrain,BHR,1983,8222016
Bulgaria,BGR,1912,897680
France,FRA,1852,21569968
China,CHN,1797,0
Vietnam,VNM,1909,1018592
Georgia,GEO,2004,4276237.8
Mexico,MEX,1928,24083472
Asia and Pacific (other),,1796,0
France,FRA,1959,262289484.9
Senegal,SEN,1974,1848982.78
Barbados,BRB,1957,135568
Myanmar,MMR,1968,2926822.82
Eritrea,ERI,1999,615095.24
Martinique,MTQ,1961,172208
Algeria,DZA,1930,84272
Americas (other),,1924,171237040
Fiji,FJI,1959,197856
EU-28,,1781,16843408
Bahrain,BHR,1935,531280
Italy,ITA,1908,23262736
Asia and Pacific (other),,1798,0
South Africa,ZAF,1987,328445122.6
China,CHN,1899,95264
EU-28,,1861,297996784
South Sudan,SSD,2017,1840678.99
Norway,NOR,1913,6917632
Burkina Faso,BFA,1997,802691.84
South Africa,ZAF,1932,23456928
Switzerland,CHE,1865,696160
Iraq,IRQ,1982,30374435.33
Myanmar,MMR,1989,4425299
Denmark,DNK,1993,60653414.6
Kazakhstan,KAZ,2000,133538744
Sao Tome and Principe,STP,1982,47632
Uruguay,URY,2015,6651105.74
Statistical differences,,1780,0
Switzerland,CHE,1899,5122272
Europe (other),,1865,5389744
World,OWID_WRL,1984,19216866047
Bahrain,BHR,1965,1227440
Singapore,SGP,1957,1729408
Argentina,ARG,1944,13956176
Tunisia,TUN,1976,5841419.01
Kenya,KEN,1997,8119741.25
Solomon Islands,SLB,1961,14656
Malaysia,MYS,1988,42390107.91
Argentina,ARG,1891,937984
Nauru,NRU,1988,157552
Italy,ITA,2016,350323014.9
Netherlands,NLD,1915,24534144
Ireland,IRL,1995,35794378.76
Australia,AUS,1880,2205728
Belarus,BLR,1974,73608857.46
Uzbekistan,UZB,1979,110454536.5
EU-28,,1980,4619084718
Lithuania,LTU,2009,12828004.95
Mauritius,MUS,1962,252816
Romania,ROU,1934,31660624
Trinidad and Tobago,TTO,1964,3791526.82
World,OWID_WRL,1883,991273216
Kuwait,KWT,1956,1040576
Europe (other),,1995,2241846498
Sweden,SWE,1954,34503888
Africa,,1810,0
Guatemala,GTM,2009,11687504.19
Belarus,BLR,2005,62049394.39
Middle East,,1796,0
Guinea-Bissau,GNB,2002,153888
Middle East,,1941,36006128
Yemen,YEM,1952,58624
Spain,ESP,1930,23643792
Guatemala,GTM,2006,12417131.7
Belgium,BEL,1961,92698293.81
Belgium,BEL,1939,73719680
Denmark,DNK,1990,53600874.68
Barbados,BRB,1964,179536
Cyprus,CYP,1983,3150615.91
United Kingdom,GBR,1940,475143856
Angola,AGO,2017,35389928.27
New Zealand,NZL,1969,14257048.97
Georgia,GEO,1965,8595447.47
Bonaire Sint Eustatius and Saba,BES,1979,428085.82
Laos,LAO,1977,230832
Costa Rica,CRI,1982,2070621.59
Qatar,QAT,1984,12298025.43
Gabon,GAB,2008,4143717.59
Lithuania,LTU,1993,16332141.32
Cape Verde,CPV,1979,249152
World,OWID_WRL,1970,14845814983
World,OWID_WRL,1776,15037056
Kiribati,KIR,1988,21984
Jamaica,JAM,1963,2395453.67
Grenada,GRD,1969,47632
France,FRA,1860,38131248
Japan,JPN,1977,933238704.2
Montenegro,MNE,1978,1923004.45
Tajikistan,TJK,1995,2442887.96
British Virgin Islands,VGB,1983,40304
Colombia,COL,1964,21682945.85
Lesotho,LSO,2009,2216720
Statistical differences,,1796,0
Singapore,SGP,1963,3395755.39
Canada,CAN,1988,455608027
Algeria,DZA,1919,18320
Montserrat,MSR,1978,25648
Zambia,ZMB,1986,2865571.53
Hungary,HUN,1886,4096352
Macao,MAC,2014,1282400
Malaysia,MYS,2004,162088015.1
Bolivia,BOL,1935,69616
Curacao,CUW,2012,5994304
Uganda,UGA,1982,545301.77
Macedonia,MKD,1961,3948961.49
Venezuela,VEN,2002,192746410
Mauritius,MUS,1983,597232
International transport,,1872,0
Sri Lanka,LKA,1953,2066496
Chad,TCD,1985,179536
Saint Pierre and Miquelon,SPM,1963,36640
Netherlands,NLD,1984,144073007
Chile,CHL,1912,3462480
Barbados,BRB,2017,1322714.99
Indonesia,IDN,1951,9390832
Macao,MAC,1983,681504
Europe (other),,1785,0
Middle East,,1779,0
Botswana,BWA,1986,1066224
Angola,AGO,2007,24976104.38
Bulgaria,BGR,1936,2513504
Guyana,GUY,1965,1077216
Niger,NER,1975,333364.57
Cuba,CUB,2015,36000804.61
Gabon,GAB,1963,73280
Sint Maarten (Dutch part),SXM,2005,569751.04
Denmark,DNK,1936,15780848
Togo,TGO,2013,2236120
Vanuatu,VUT,1989,62288
Brazil,BRA,2003,317508448
Burkina Faso,BFA,2002,1001076.2
Guinea-Bissau,GNB,2008,227168
Asia and Pacific (other),,1759,0
Americas (other),,1763,0
Montserrat,MSR,1973,14656
Bermuda,BMU,1956,135568
Iceland,ISL,1961,1091574.84
China,CHN,1845,0
Macao,MAC,1980,527616
Liberia,LBR,2016,969031.61
Netherlands,NLD,1956,65083632
Zimbabwe,ZWE,1988,16029460.93
EU-28,,1967,3359622140
Europe (other),,1909,169045968
New Zealand,NZL,1951,8170720
Senegal,SEN,2006,4421762.37
Sao Tome and Principe,STP,2001,51296
Luxembourg,LUX,2011,11050369.81
Argentina,ARG,1987,114611063.8
Peru,PER,1914,1542544
Colombia,COL,1966,23474196.11
Chile,CHL,1975,22951367.72
Fiji,FJI,1983,708925.64
Barbados,BRB,1995,822958.69
Poland,POL,1896,52724960
Guinea-Bissau,GNB,1979,109920
Belize,BLZ,2011,600896
EU-28,,1999,4164147220
Japan,JPN,1984,937072088.8
United States,USA,2008,5932775281
Vietnam,VNM,1912,1139504
Laos,LAO,2017,1957972.64
Mongolia,MNG,1959,1344688
Republic of the Congo,COG,2015,3228418.9
Cote d'Ivoire,CIV,1992,3843536
Equatorial Guinea,GNQ,1992,157552
Venezuela,VEN,2013,182868919.2
Statistical differences,,1848,0
Denmark,DNK,1938,14634016
Mongolia,MNG,2011,21426490
Malta,MLT,2015,1757754.32
Germany,DEU,1885,161183024
Vietnam,VNM,1917,1736736
Switzerland,CHE,1938,10460720
World,OWID_WRL,1867,477814912
Spain,ESP,1952,37614624
Kyrgyzstan,KGZ,2001,3862299.78
Saint Kitts and Nevis,KNA,1999,161216
Denmark,DNK,1910,7349984
Spain,ESP,1941,21515008
Europe (other),,1935,392051664
Vietnam,VNM,2009,122836528.3
Burkina Faso,BFA,2016,2969811.57
EU-28,,1849,165136480
EU-28,,1920,1284272304
Spain,ESP,2012,279271283.7
North Korea,PRK,2012,48229298.69
Croatia,HRV,1975,14622544.18
Uzbekistan,UZB,1978,109600076.1
Namibia,NAM,1997,1769712
Turkey,TUR,1989,137570451.8
Saint Lucia,LCA,1984,113584
Barbados,BRB,2015,1300876.97
Syria,SYR,1967,4603211.3
Hungary,HUN,1966,61672920.57
Germany,DEU,1924,451793184
Mauritius,MUS,2015,4161912.72
Barbados,BRB,1984,741332.72
Italy,ITA,1906,21089984
International transport,,1933,0
Romania,ROU,1931,25849520
El Salvador,SLV,2012,6505744.53
Bonaire Sint Eustatius and Saba,BES,1993,244784.34
Americas (other),,1965,612410345.3
Saint Pierre and Miquelon,SPM,1986,47632
Sweden,SWE,1990,57506342.82
EU-28,,1837,99356688
Angola,AGO,1960,548946.25
Albania,ALB,1990,5510656
Austria,AUT,1858,7243728
Uruguay,URY,1958,3979104
Chad,TCD,1973,161216
South Africa,ZAF,1906,11464656
Indonesia,IDN,1990,150345427.3
Samoa,WSM,2010,186864
Liberia,LBR,1994,311440
Venezuela,VEN,1966,56973999.54
EU-28,,1951,1868687632
Suriname,SUR,1967,1333696
Iran,IRN,1958,25230304
Norway,NOR,1986,47045612.62
Romania,ROU,1925,11710144
Finland,FIN,1983,41463684.95
Guadeloupe,GLP,1950,62288
Chile,CHL,1994,37642356.15
Portugal,PRT,1955,6463296
Japan,JPN,1954,142577232
Saint Kitts and Nevis,KNA,2001,175872
Cuba,CUB,2013,34588988.3
Kenya,KEN,1952,1590176
Israel,ISR,2014,63550652.02
Tanzania,TZA,1998,2481493.42
Liberia,LBR,2004,603735.57
Tonga,TON,2012,106256
France,FRA,1988,374658419.7
Canada,CAN,1879,2183744
Guyana,GUY,1960,659520
Finland,FIN,1987,57533712.53
Trinidad and Tobago,TTO,1970,8990356.51
Morocco,MAR,2006,47390796
Solomon Islands,SLB,1997,142896
Afghanistan,AFG,2004,941455.62
Libya,LBY,1986,33895493.08
China,CHN,1919,24255680
Belarus,BLR,2006,64861610.27
Cuba,CUB,1965,14594136.97
Bahrain,BHR,1982,9830512
Canada,CAN,1829,3664
Thailand,THA,1973,24420239.18
United Kingdom,GBR,1822,44521264
Spain,ESP,2001,313891993.7
International transport,,1778,0
Finland,FIN,1927,2850592
Sweden,SWE,1966,72517359.17
Austria,AUT,1841,1319040
Costa Rica,CRI,1994,5200333.82
Reunion,REU,1981,784096
Iraq,IRQ,1990,46843774.39
United States,USA,1956,2852903984
Uzbekistan,UZB,2001,123040688
Guinea,GIN,2006,1890624
Czechoslovakia,OWID_CZS,1974,219319712
Myanmar,MMR,2005,11532641.61
Yemen,YEM,1973,2729620.57
Middle East,,1815,0
Vietnam,VNM,1896,362736
Nigeria,NGA,1921,571584
Antigua and Barbuda,ATG,2011,512960
French Guiana,GUF,2010,637536
Cape Verde,CPV,1971,36610.28
Brazil,BRA,1949,7371968
Eritrea,ERI,2001,625989.03
Statistical differences,,1999,-565757974.1
Kiribati,KIR,1976,32976
International transport,,1810,0
Antigua and Barbuda,ATG,1981,106256
Yemen,YEM,2010,23151863.57
Mali,MLI,1988,383029.63
Saint Pierre and Miquelon,SPM,1968,40304
Dominica,DMA,1996,73280
El Salvador,SLV,1959,604233.13
Tajikistan,TJK,1960,3130957.9
Japan,JPN,1933,91361840
Indonesia,IDN,2014,460015658.7
Belgium,BEL,1859,14897824
North Korea,PRK,2013,35156660.06
Trinidad and Tobago,TTO,1999,22476773.04
Nigeria,NGA,1997,42061123.91
Tunisia,TUN,1944,91600
Antigua and Barbuda,ATG,1978,490976
Cape Verde,CPV,2015,497209.34
Americas (other),,1818,3664
Algeria,DZA,1985,72609068.43
Italy,ITA,1883,6646496
International transport,,1875,0
Hungary,HUN,1936,11900672
Palestine,PSE,2017,2317990.28
EU-28,,1880,605032656
Cuba,CUB,2009,29705169.54
South Africa,ZAF,1917,23339680
Reunion,REU,1986,1077216
Americas (other),,1953,360009984
Malaysia,MYS,1980,27897258.49
Paraguay,PRY,2015,5698272.49
Benin,BEN,1961,128240
Africa,,1942,58829184
Indonesia,IDN,1986,122204254.9
Saudi Arabia,SAU,1994,307473247.7
Americas (other),,1759,0
World,OWID_WRL,2012,34919288710
World,OWID_WRL,1926,3641924400
Sint Maarten (Dutch part),SXM,2016,779857.66
Thailand,THA,1965,7440196.3
Jamaica,JAM,1996,9687712.52
Morocco,MAR,2016,61285728
Panama,PAN,1978,2834603.52
Finland,FIN,1980,58139514.09
Bulgaria,BGR,1995,57536986.81
Suriname,SUR,1986,1756928.04
Angola,AGO,1964,1222914.24
Ukraine,UKR,1993,510201372.9
Fiji,FJI,2003,1036074.55
Switzerland,CHE,1986,42245585.35
Lithuania,LTU,1967,13704292.11
Nauru,NRU,1972,76944
Guyana,GUY,1992,1044240
Belarus,BLR,1978,85866352.97
World,OWID_WRL,1885,1009908320
Canada,CAN,1942,131083264
Philippines,PHL,1965,13964651.09
Morocco,MAR,1938,465328
Jordan,JOR,2002,16420674.03
Australia,AUS,2000,350194581.8
Portugal,PRT,1928,3993760
Japan,JPN,2008,1229245450
International transport,,1853,0
Africa,,1989,697746148
Palestine,PSE,2007,2322976
Cayman Islands,CYM,1962,10992
Czechoslovakia,OWID_CZS,1870,6415664
EU-28,,1765,10988336
Egypt,EGY,1916,179536
Saint Vincent and the Grenadines,VCT,1972,36640
Europe (other),,1814,0
Vietnam,VNM,1986,20545283.99
Bolivia,BOL,1943,146560
Slovakia,SVK,1991,53617069.55
Sri Lanka,LKA,1992,5105983.75
Lebanon,LBN,2002,16244385.02
Malaysia,MYS,2002,132216452.8
Namibia,NAM,2015,3918473.95
Switzerland,CHE,1875,1278736
Serbia,SRB,1972,31007055.69
Azerbaijan,AZE,1992,56175802.12
Venezuela,VEN,1926,1069888
Brazil,BRA,1918,2322976
Saint Lucia,LCA,1968,36640
Europe (other),,1796,0
Cote d'Ivoire,CIV,1991,4308864
Norway,NOR,1886,1744064
Tuvalu,TUV,1992,7328
France,FRA,1975,447805962.8
Portugal,PRT,1938,4118336
Americas (other),,1944,304423440
China,CHN,1938,55304416
Marshall Islands,MHL,2003,84272
Algeria,DZA,1955,4609312
Statistical differences,,1918,0
EU-28,,1921,1168412960
China,CHN,1820,0
Turkey,TUR,1968,36265484.67
Saint Lucia,LCA,1966,29312
Martinique,MTQ,2003,1996880
Faeroe Islands,FRO,2007,688832
Liberia,LBR,1972,1505547.41
Nauru,NRU,2004,65952
Guyana,GUY,2014,2007872
India,IND,1838,0
Croatia,HRV,1986,21082648.24
Iceland,ISL,1999,2841273.75
Central African Republic,CAF,1989,249152
Dominica,DMA,1989,58624
Ecuador,ECU,1968,3112646.76
Canada,CAN,1989,462817718.7
Brunei,BRN,1988,5712176
Paraguay,PRY,1967,487252.57
Switzerland,CHE,1942,5840416
Moldova,MDA,1970,0
Estonia,EST,1960,10221698.17
Palestine,PSE,2008,2051840
Belize,BLZ,2005,421360
Paraguay,PRY,1956,197856
Iceland,ISL,2006,3147041.63
Antarctic Fisheries,,2003,3664
North Korea,PRK,1975,107623753.9
Morocco,MAR,1993,28162076.56
Japan,JPN,1957,188128080
Tanzania,TZA,2017,14230527.46
Czechoslovakia,OWID_CZS,1958,122472864
Cook Islands,COK,1989,21984
Latvia,LVA,1977,13489783.38
Botswana,BWA,2015,7102967.37
Germany,DEU,1866,62907216
Chile,CHL,1937,5279824
Singapore,SGP,1961,2092144
Europe (other),,1949,289551264
World,OWID_WRL,1816,47664976
Angola,AGO,1988,5049305.73
Myanmar,MMR,1944,307776
Kazakhstan,KAZ,1962,121404339.6
Canada,CAN,1845,3664
Statistical differences,,1764,0
Solomon Islands,SLB,2003,161216
EU-28,,1927,1509392128
Libya,LBY,2012,52408744.05
India,IND,1920,38160560
Mauritania,MRT,2007,1637808
Statistical differences,,1925,0
Bonaire Sint Eustatius and Saba,BES,1972,589810.55
Honduras,HND,1976,1774924.87
Australia,AUS,1934,22698480
Republic of the Congo,COG,1999,820736
Albania,ALB,2003,4290544
Denmark,DNK,1937,16297472
Indonesia,IDN,1895,769440
Cuba,CUB,2014,34633089.75
Belgium,BEL,1901,46708672
United Kingdom,GBR,1913,498322320
United States,USA,1905,984498480
